System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:42:49,MODE_20W_6CORE,True,1420.8,44,True,1420.8,20,True,1420.8,24,True,1420.8,45,True,1420.8,31,True,1420.8,27,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:50,MODE_20W_6CORE,True,1420.8,36,True,1420.8,29,True,1420.8,20,True,1420.8,29,True,1420.8,35,True,1420.8,24,510.0,0,1600.0,5,6147,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,352,1751,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:51,MODE_20W_6CORE,True,1420.8,38,True,1420.8,22,True,1420.8,25,True,1420.8,37,True,1420.8,33,True,1420.8,38,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:52,MODE_20W_6CORE,True,1420.8,44,True,1420.8,23,True,1420.8,17,True,1420.8,40,True,1420.8,27,True,1420.8,29,510.0,0,1600.0,5,6149,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:53,MODE_20W_6CORE,True,1420.8,28,True,1420.8,28,True,1420.8,37,True,1420.8,39,True,1420.8,28,True,1420.8,33,510.0,0,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,352,1751,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:54,MODE_20W_6CORE,True,1420.8,32,True,1420.8,20,True,1420.8,38,True,1420.8,33,True,1420.8,29,True,1420.8,28,510.0,0,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:55,MODE_20W_6CORE,True,1420.8,23,True,1420.8,31,True,1420.8,41,True,1420.8,30,True,1420.8,24,True,1420.8,41,510.0,0,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:56,MODE_20W_6CORE,True,1420.8,32,True,1420.8,32,True,1420.8,39,True,1420.8,25,True,1420.8,30,True,1420.8,28,510.0,0,1600.0,5,6147,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4984,360,1794,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:57,MODE_20W_6CORE,True,1420.8,39,True,1420.8,36,True,1420.8,37,True,1420.8,22,True,1420.8,38,True,1420.8,15,510.0,0,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:58,MODE_20W_6CORE,True,1420.8,36,True,1420.8,28,True,1420.8,47,True,1420.8,12,True,1420.8,19,True,1420.8,35,510.0,0,1600.0,5,6147,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6148,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:42:59,MODE_20W_6CORE,True,1420.8,30,True,1420.8,22,True,1420.8,44,True,1420.8,26,True,1420.8,48,True,1420.8,28,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:00,MODE_20W_6CORE,True,1420.8,37,True,1420.8,21,True,1420.8,48,True,1420.8,25,True,1420.8,37,True,1420.8,26,510.0,0,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1280,6379,6149,32760,32760,4976,376,1870,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:01,MODE_20W_6CORE,True,1420.8,25,True,1420.8,27,True,1420.8,37,True,1420.8,37,True,1420.8,35,True,1420.8,33,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6149,32760,32760,4976,368,1831,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:02,MODE_20W_6CORE,True,1420.8,46,True,1420.8,33,True,1420.8,41,True,1420.8,5,True,1420.8,35,True,1420.8,21,510.0,1,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:03,MODE_20W_6CORE,True,1420.8,24,True,1420.8,14,True,1420.8,32,True,1420.8,42,True,1420.8,44,True,1420.8,33,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:04,MODE_20W_6CORE,True,1420.8,33,True,1420.8,18,True,1420.8,32,True,1420.8,20,True,1420.8,41,True,1420.8,31,510.0,56,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1393,quiet,130,0,115316,983430
19:43:05,MODE_20W_6CORE,True,1420.8,20,True,1420.8,35,True,1420.8,35,True,1420.8,31,True,1420.8,23,True,1420.8,45,510.0,1,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:06,MODE_20W_6CORE,True,1420.8,23,True,1420.8,33,True,1420.8,31,True,1420.8,21,True,1420.8,39,True,1420.8,34,510.0,0,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:07,MODE_20W_6CORE,True,1420.8,23,True,1420.8,34,True,1420.8,30,True,1420.8,34,True,1420.8,46,True,1420.8,27,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6149,32760,32760,4976,360,1791,1702,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:08,MODE_20W_6CORE,True,1420.8,43,True,1420.8,15,True,1420.8,43,True,1420.8,13,True,1420.8,22,True,1420.8,38,510.0,47,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:09,MODE_20W_6CORE,True,1420.8,35,True,1420.8,46,True,1420.8,37,True,1420.8,26,True,1420.8,34,True,1420.8,16,510.0,89,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1280,6379,6149,32760,32760,4976,368,1831,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:10,MODE_20W_6CORE,True,1420.8,37,True,1420.8,26,True,1420.8,21,True,1420.8,35,True,1420.8,35,True,1420.8,25,510.0,95,1600.0,5,6147,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,51.0,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6149,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:11,MODE_20W_6CORE,True,1420.8,27,True,1420.8,27,True,1420.8,43,True,1420.8,23,True,1420.8,44,True,1420.8,30,510.0,96,1600.0,5,6152,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,368,1831,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:12,MODE_20W_6CORE,True,1420.8,28,True,1420.8,20,True,1420.8,25,True,1420.8,52,True,1420.8,41,True,1420.8,15,510.0,57,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.0,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:13,MODE_20W_6CORE,True,1420.8,43,True,1420.8,40,True,1420.8,25,True,1420.8,21,True,1420.8,36,True,1420.8,16,510.0,88,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.0,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:14,MODE_20W_6CORE,True,1420.8,33,True,1420.8,45,True,1420.8,12,True,1420.8,29,True,1420.8,24,True,1420.8,37,510.0,23,1600.0,5,6153,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:15,MODE_20W_6CORE,True,1420.8,26,True,1420.8,15,True,1420.8,61,True,1420.8,21,True,1420.8,30,True,1420.8,40,510.0,3,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:16,MODE_20W_6CORE,True,1420.8,31,True,1420.8,20,True,1420.8,24,True,1420.8,46,True,1420.8,32,True,1420.8,24,510.0,0,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:17,MODE_20W_6CORE,True,1420.8,31,True,1420.8,31,True,1420.8,35,True,1420.8,37,True,1420.8,27,True,1420.8,31,510.0,0,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:18,MODE_20W_6CORE,True,1420.8,27,True,1420.8,32,True,1420.8,47,True,1420.8,21,True,1420.8,24,True,1420.8,32,510.0,8,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:19,MODE_20W_6CORE,True,1420.8,33,True,1420.8,37,True,1420.8,32,True,1420.8,44,True,1420.8,26,True,1420.8,20,510.0,2,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,50.8,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:20,MODE_20W_6CORE,True,1420.8,39,True,1420.8,21,True,1420.8,28,True,1420.8,27,True,1420.8,46,True,1420.8,23,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:21,MODE_20W_6CORE,True,1420.8,26,True,1420.8,20,True,1420.8,41,True,1420.8,31,True,1420.8,48,True,1420.8,26,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:22,MODE_20W_6CORE,True,1420.8,23,True,1420.8,31,True,1420.8,44,True,1420.8,21,True,1420.8,36,True,1420.8,24,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6150,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:23,MODE_20W_6CORE,True,1420.8,50,True,1420.8,26,True,1420.8,24,True,1420.8,52,True,1420.8,20,True,1420.8,17,510.0,26,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,368,1831,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:24,MODE_20W_6CORE,True,1420.8,28,True,1420.8,33,True,1420.8,36,True,1420.8,11,True,1420.8,34,True,1420.8,35,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6151,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:25,MODE_20W_6CORE,True,1420.8,33,True,1420.8,13,True,1420.8,25,True,1420.8,53,True,1420.8,39,True,1420.8,29,510.0,6,1600.0,5,6159,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:26,MODE_20W_6CORE,True,1420.8,37,True,1420.8,31,True,1420.8,19,True,1420.8,38,True,1420.8,19,True,1420.8,36,510.0,57,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:27,MODE_20W_6CORE,True,1420.8,25,True,1420.8,24,True,1420.8,39,True,1420.8,41,True,1420.8,29,True,1420.8,36,510.0,71,1600.0,5,6154,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1280,6379,6151,32760,32760,4976,368,1831,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:28,MODE_20W_6CORE,True,1420.8,16,True,1420.8,26,True,1420.8,31,True,1420.8,38,True,1420.8,35,True,1420.8,31,510.0,26,1600.0,5,6149,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,360,1791,1703,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:29,MODE_20W_6CORE,True,1420.8,34,True,1420.8,31,True,1420.8,34,True,1420.8,28,True,1420.8,46,True,1420.8,26,510.0,0,1600.0,5,6155,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.0,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,360,1791,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:30,MODE_20W_6CORE,True,1420.8,31,True,1420.8,21,True,1420.8,23,True,1420.8,38,True,1420.8,25,True,1420.8,35,510.0,0,1600.0,5,6148,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.5,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6151,32760,32760,4976,360,1791,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:31,MODE_20W_6CORE,True,1420.8,41,True,1420.8,30,True,1420.8,30,True,1420.8,48,True,1420.8,19,True,1420.8,28,510.0,0,1600.0,5,6157,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1272,6339,6151,32760,32760,4976,360,1791,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:32,MODE_20W_6CORE,True,1420.8,18,True,1420.8,33,True,1420.8,23,True,1420.8,43,True,1420.8,45,True,1420.8,19,510.0,0,1600.0,5,6150,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.5,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6151,32760,32760,4976,360,1791,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:33,MODE_20W_6CORE,True,1420.8,33,True,1420.8,13,True,1420.8,26,True,1420.8,45,True,1420.8,26,True,1420.8,47,510.0,0,1600.0,5,6156,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,50.5,90.0,95.5,52.0,90.5,96.0,51.1,-,-,51.5,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,6151,32760,32760,4976,360,1791,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
19:43:34,MODE_20W_6CORE,True,1420.8,33,True,1420.8,30,True,1420.8,31,True,1420.8,35,True,1420.8,29,True,1420.8,22,510.0,0,1600.0,5,6150,6846,90,3284,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,51.0,90.0,95.5,52.0,90.5,96.0,51.3,-,-,51.0,-,-,50.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6151,32760,32760,4976,352,1751,1704,32760,32760,4976,288,1433,1394,quiet,130,0,115316,983430
